2007;02;28;2.007.160;14;  1.0;17;1
2007;03;01;2.007.163;11;  2.8;17;1
2007;03;02;2.007.166;11;  2.3;23;1
2007;03;03;2.007.168;11;  3.3;16;1
2007;03;04;2.007.171;13;  1.8;20;1
2007;03;05;2.007.174;27;  3.6;20;1
2007;03;06;2.007.177;22;  5.5;16;1
2007;03;07;2.007.179;0;  2.0;20;1
2007;03;08;2.007.182;0;  2.0;21;1
2007;03;09;2.007.185;0;  2.0;18;1
2007;03;10;2.007.188;0;  2.0;21;1
2007;03;11;2.007.190;14;  2.7;22;1
2007;03;12;2.007.193;13;  2.2;26;1
2007;03;13;2.007.196;0;  2.0;24;1
2007;03;14;2.007.199;0;  2.0;26;1
2007;03;15;2.007.201;0;  2.0;19;1
2007;03;16;2.007.204;0;  2.0;22;1
2007;03;17;2.007.207;0;  2.0;18;1
2007;03;18;2.007.210;0;  2.0;18;1
2007;03;19;2.007.212;0;  2.0;21;1
2007;03;20;2.007.215;0;  2.0;19;1
2007;03;21;2.007.218;0;  2.0;18;1
2007;03;22;2.007.221;0;  2.0;18;1
2007;03;23;2.007.223;13;  5.1;14;1
2007;03;24;2.007.226;13;  3.8;11;1
2007;03;25;2.007.229;0;  2.0;19;1
2007;03;26;2.007.232;14;  1.6;26;1
2007;03;27;2.007.234;13;  3.6;20;1
2007;03;28;2.007.237;13;  3.8;24;1
2007;03;29;2.007.240;13;  1.7;18;1
2007;03;30;2.007.242;11;  2.1;18;1
2007;03;31;2.007.245;11;  6.1;18;1
2007;04;01;2.007.248;16;  6.0;18;1
2007;04;02;2.007.251;0;  2.0;23;1
2007;04;03;2.007.253;0;  2.0;20;1
2007;04;04;2.007.256;0;  2.0;17;1
2007;04;05;2.007.259;0;  2.0;23;1
2007;04;06;2.007.262;0;  2.0;22;1
2007;04;07;2.007.264;0;  2.0;21;1
2007;04;08;2.007.267;0;  2.0;22;1
2007;04;09;2.007.270;0;  2.0;23;1
2007;04;10;2.007.273;0;  2.0;24;1
2007;04;11;2.007.275;0;  2.0;22;1
2007;04;12;2.007.278;0;  2.0;24;1
2007;04;13;2.007.281;0;  2.0;23;1
2007;04;14;2.007.284;0;  2.0;21;1
2007;04;15;2.007.286;0;  2.0;23;1
2007;04;16;2.007.289;0;  2.0;19;1
2007;04;17;2.007.292;11;  5.6;23;1
2007;04;18;2.007.295;0;  2.0;17;1
2007;04;19;2.007.297;0;  2.0;23;1
2007;04;20;2.007.300;0;  2.0;24;1
2007;04;21;2.007.303;0;  2.0;22;1
2007;04;22;2.007.305;0;  2.0;23;1
2007;04;23;2.007.308;0;  2.0;22;1
2007;04;24;2.007.311;0;  2.0;22;1
2007;04;25;2.007.314;13;  1.9;20;1
2007;04;26;2.007.316;16;  1.0;24;1
2007;04;27;2.007.319;18;  1.0;22;1
2007;04;28;2.007.322;23;  2.4;22;1
2007;04;29;2.007.325;32;  3.1;19;1
2007;04;30;2.007.327;34;  2.7;22;1
2007;05;01;2.007.330;33;  3.2;20;1
2007;05;02;2.007.333;33;  2.1;22;1
2007;05;03;2.007.336;20;  2.1;25;1
2007;05;04;2.007.338;18;  1.2;20;1
2007;05;05;2.007.341;17;  1.1;19;1
2007;05;06;2.007.344;15;  1.0;16;1
2007;05;07;2.007.347;13;  0.8;15;1
2007;05;08;2.007.349;15;  3.8;15;1
2007;05;09;2.007.352;18;  2.3;16;1
2007;05;10;2.007.355;20;  1.3;19;1
2007;05;11;2.007.358;23;  1.5;21;1
2007;05;12;2.007.360;22;  2.9;22;1
2007;05;13;2.007.363;18;  0.8;19;1
2007;05;14;2.007.366;30;  2.4;20;1
2007;05;15;2.007.368;30;  2.2;18;1
2007;05;16;2.007.371;32;  4.2;21;1
2007;05;17;2.007.374;40;  2.9;18;1
2007;05;18;2.007.377;42;  4.0;22;1
2007;05;19;2.007.379;37;  3.8;19;1
2007;05;20;2.007.382;23;  2.8;17;1
2007;05;21;2.007.385;18;  1.6;21;1
2007;05;22;2.007.388;15;  1.5;22;1
2007;05;23;2.007.390;23;  2.9;25;1
2007;05;24;2.007.393;15; 10.7;23;1
2007;05;25;2.007.396;0;  2.0;18;1
2007;05;26;2.007.399;0;  2.0;20;1
2007;05;27;2.007.401;0;  2.0;20;1
2007;05;28;2.007.404;0;  2.0;17;1
2007;05;29;2.007.407;12;  2.2;23;1
2007;05;30;2.007.410;12;  1.2;20;1
2007;05;31;2.007.412;12;  5.6;22;1
2007;06;01;2.007.415;34;  4.7;17;1
2007;06;02;2.007.418;44;  2.8;21;1
2007;06;03;2.007.421;55;  3.8;16;1
2007;06;04;2.007.423;60;  6.9;22;1
2007;06;05;2.007.426;62;  5.7;23;1
2007;06;06;2.007.429;58;  3.4;20;1
2007;06;07;2.007.432;66;  5.8;22;1
2007;06;08;2.007.434;60;  6.6;21;1
2007;06;09;2.007.437;21;  5.6;15;1
2007;06;10;2.007.440;16;  1.8;18;1
2007;06;11;2.007.442;16;  2.3;24;1
2007;06;12;2.007.445;14;  1.6;21;1
2007;06;13;2.007.448;14;  1.8;25;1
2007;06;14;2.007.451;0;  2.0;18;1
2007;06;15;2.007.453;0;  2.0;20;1
2007;06;16;2.007.456;0;  2.0;19;1
2007;06;17;2.007.459;0;  2.0;23;1
2007;06;18;2.007.462;0;  2.0;18;1
2007;06;19;2.007.464;0;  2.0;22;1
2007;06;20;2.007.467;0;  2.0;22;1
2007;06;21;2.007.470;0;  2.0;20;1
2007;06;22;2.007.473;0;  2.0;20;1
2007;06;23;2.007.475;0;  2.0;23;1
2007;06;24;2.007.478;0;  2.0;17;1
2007;06;25;2.007.481;12;  3.4;20;1
2007;06;26;2.007.484;14;  1.3;21;1
2007;06;27;2.007.486;14;  2.5;20;1
2007;06;28;2.007.489;16;  2.5;21;1
2007;06;29;2.007.492;32;  3.7;19;1
2007;06;30;2.007.495;32;  2.2;19;1
2007;07;01;2.007.497;30;  1.9;21;1
2007;07;02;2.007.500;17;  1.3;20;1
2007;07;03;2.007.503;14;  1.1;19;1
2007;07;04;2.007.505;14;  1.0;19;1
2007;07;05;2.007.508;14;  1.6;21;1
2007;07;06;2.007.511;14;  1.0;24;1
2007;07;07;2.007.514;12;  2.3;25;1
2007;07;08;2.007.516;16;  0.9;22;1
2007;07;09;2.007.519;22;  1.3;23;1
2007;07;10;2.007.522;27;  2.6;22;1
2007;07;11;2.007.525;27;  2.0;18;1
2007;07;12;2.007.527;23;  2.3;20;1
2007;07;13;2.007.530;41;  1.6;21;1
2007;07;14;2.007.533;42;  1.8;22;1
2007;07;15;2.007.536;39;  2.7;24;1
2007;07;16;2.007.538;31;  3.0;24;1
2007;07;17;2.007.541;17;  1.6;25;1
2007;07;18;2.007.544;14;  1.2;26;1
2007;07;19;2.007.547;12;  1.3;23;1
2007;07;20;2.007.549;0;  2.0;24;1
2007;07;21;2.007.552;0;  2.0;22;1
2007;07;22;2.007.555;0;  2.0;27;1
2007;07;23;2.007.558;0;  2.0;17;1
2007;07;24;2.007.560;0;  2.0;26;1
2007;07;25;2.007.563;0;  2.0;25;1
2007;07;26;2.007.566;0;  2.0;24;1
2007;07;27;2.007.568;0;  2.0;25;1
2007;07;28;2.007.571;14;  2.0;23;1
2007;07;29;2.007.574;14;  2.4;24;1
2007;07;30;2.007.577;14;  2.8;21;1
2007;07;31;2.007.579;0;  2.0;26;1
2007;08;01;2.007.582;0;  2.0;25;1
2007;08;02;2.007.585;0;  2.0;16;1
2007;08;03;2.007.588;11;  5.8;24;1
2007;08;04;2.007.590;11;  2.3;25;1
2007;08;05;2.007.593;11;  1.1;21;1
2007;08;06;2.007.596;13;  0.8;23;1
2007;08;07;2.007.599;13;  0.8;22;1
2007;08;08;2.007.601;15;  1.8;20;1
2007;08;09;2.007.604;15;  1.0;18;1
2007;08;10;2.007.607;15;  1.8;17;1
2007;08;11;2.007.610;13;  1.9;18;1
2007;08;12;2.007.612;13;  2.4;21;1
2007;08;13;2.007.615;13;  4.1;25;1
2007;08;14;2.007.618;0;  2.0;24;1
2007;08;15;2.007.621;0;  2.0;23;1
2007;08;16;2.007.623;0;  2.0;22;1
2007;08;17;2.007.626;0;  2.0;23;1
2007;08;18;2.007.629;0;  2.0;22;1
2007;08;19;2.007.632;0;  2.0;22;1
2007;08;20;2.007.634;0;  2.0;18;1
2007;08;21;2.007.637;15;  4.9;20;1
2007;08;22;2.007.640;13;  1.4;19;1
2007;08;23;2.007.642;13;  0.8;22;1
2007;08;24;2.007.645;13;  1.1;22;1
2007;08;25;2.007.648;13;  0.7;23;1
2007;08;26;2.007.651;13;  0.8;21;1
2007;08;27;2.007.653;13;  0.6;25;1
2007;08;28;2.007.656;13;  0.7;23;1
2007;08;29;2.007.659;13;  0.7;22;1
2007;08;30;2.007.662;13;  1.5;22;1
2007;08;31;2.007.664;28;  2.8;21;1
2007;09;01;2.007.667;24;  2.5;21;1
2007;09;02;2.007.670;13;  2.0;18;1
2007;09;03;2.007.673;13;  1.3;21;1
2007;09;04;2.007.675;13;  3.6;21;1
2007;09;05;2.007.678;13;  3.1;17;1
2007;09;06;2.007.681;0;  2.0;14;1
2007;09;07;2.007.684;0;  2.0;20;1
2007;09;08;2.007.686;0;  2.0;18;1
2007;09;09;2.007.689;0;  2.0;20;1
2007;09;10;2.007.692;0;  2.0;20;1
2007;09;11;2.007.695;0;  2.0;23;1
2007;09;12;2.007.697;0;  2.0;26;1
2007;09;13;2.007.700;0;  2.0;25;1
2007;09;14;2.007.703;0;  2.0;25;1
2007;09;15;2.007.705;0;  2.0;25;1
2007;09;16;2.007.708;0;  2.0;24;1
2007;09;17;2.007.711;0;  2.0;20;1
2007;09;18;2.007.714;0;  2.0;25;1
2007;09;19;2.007.716;0;  2.0;24;1
2007;09;20;2.007.719;0;  2.0;24;1
2007;09;21;2.007.722;0;  2.0;23;1
2007;09;22;2.007.725;0;  2.0;22;1
2007;09;23;2.007.727;0;  2.0;20;1
2007;09;24;2.007.730;0;  2.0;21;1
2007;09;25;2.007.733;0;  2.0;25;1
2007;09;26;2.007.736;0;  2.0;23;1
2007;09;27;2.007.738;0;  2.0;20;1
2007;09;28;2.007.741;15;  2.1;20;1
2007;09;29;2.007.744;15;  1.8;14;1
2007;09;30;2.007.747;15;  1.8;18;1
2007;10;01;2.007.749;0;  2.0;11;1
2007;10;02;2.007.752;0;  2.0;16;1
2007;10;03;2.007.755;0;  2.0;14;1
2007;10;04;2.007.758;0;  2.0;21;1
2007;10;05;2.007.760;0;  2.0;22;1
2007;10;06;2.007.763;19;  1.7;22;1
2007;10;07;2.007.766;16;  1.6;20;1
2007;10;08;2.007.768;12;  8.2;18;1
2007;10;09;2.007.771;0;  2.0;19;1
2007;10;10;2.007.774;0;  2.0;19;1
2007;10;11;2.007.777;0;  2.0;18;1
2007;10;12;2.007.779;0;  2.0;17;1
2007;10;13;2.007.782;0;  2.0;22;1
2007;10;14;2.007.785;0;  2.0;17;1
2007;10;15;2.007.788;0;  2.0;21;1
2007;10;16;2.007.790;0;  2.0;24;1
2007;10;17;2.007.793;0;  2.0;21;1
2007;10;18;2.007.796;0;  2.0;25;1
2007;10;19;2.007.799;0;  2.0;17;1
2007;10;20;2.007.801;0;  2.0;21;1
2007;10;21;2.007.804;0;  2.0;18;1
2007;10;22;2.007.807;0;  2.0;19;1
2007;10;23;2.007.810;0;  2.0;21;1
2007;10;24;2.007.812;0;  2.0;17;1
2007;10;25;2.007.815;0;  2.0;9;1
2007;10;26;2.007.818;0;  2.0;6;1
2007;10;27;2.007.821;0;  2.0;8;1
2007;10;28;2.007.823;0;  2.0;16;1
2007;10;29;2.007.826;0;  2.0;13;1
2007;10;30;2.007.829;0;  2.0;16;1
2007;10;31;2.007.832;0;  2.0;19;1
2007;11;01;2.007.834;0;  2.0;10;1
2007;11;02;2.007.837;0;  2.0;9;1
2007;11;03;2.007.840;0;  2.0;14;1
2007;11;04;2.007.842;0;  2.0;14;1
2007;11;05;2.007.845;0;  2.0;13;1
2007;11;06;2.007.848;13;  3.4;17;1
2007;11;07;2.007.851;0;  2.0;16;1
2007;11;08;2.007.853;0;  2.0;17;1
2007;11;09;2.007.856;0;  2.0;18;1
2007;11;10;2.007.859;0;  2.0;13;1
2007;11;11;2.007.862;0;  2.0;13;1
2007;11;12;2.007.864;0;  2.0;18;1
2007;11;13;2.007.867;0;  2.0;15;1
2007;11;14;2.007.870;0;  2.0;16;1
2007;11;15;2.007.873;0;  2.0;16;1
2007;11;16;2.007.875;16;  2.7;17;1
2007;11;17;2.007.878;15;  3.8;17;1
2007;11;18;2.007.881;0;  2.0;16;1
2007;11;19;2.007.884;0;  2.0;15;1
2007;11;20;2.007.886;0;  2.0;14;1
2007;11;21;2.007.889;0;  2.0;19;1
2007;11;22;2.007.892;0;  2.0;16;1
2007;11;23;2.007.895;0;  2.0;14;1
2007;11;24;2.007.897;16;  2.7;15;1
2007;11;25;2.007.900;13;  5.0;16;1
2007;11;26;2.007.903;12;  3.4;18;1
2007;11;27;2.007.905;0;  2.0;12;1
2007;11;28;2.007.908;0;  2.0;12;1
2007;11;29;2.007.911;0;  2.0;8;1
2007;11;30;2.007.914;0;  2.0;9;1
2007;12;01;2.007.916;17;  3.1;15;1
2007;12;02;2.007.919;15;  5.5;11;1
2007;12;03;2.007.922;12;  1.5;15;1
2007;12;04;2.007.925;15;  1.9;18;1
2007;12;05;2.007.927;14;  2.2;16;1
2007;12;06;2.007.930;27;  1.9;12;1
2007;12;07;2.007.933;26;  1.8;15;1
2007;12;08;2.007.936;43;  4.8;13;1
2007;12;09;2.007.938;45;  4.5;17;1
2007;12;10;2.007.941;41;  3.5;15;1
2007;12;11;2.007.944;41;  3.0;16;1
2007;12;12;2.007.947;48;  4.6;14;1
2007;12;13;2.007.949;51;  6.6;12;1
2007;12;14;2.007.952;41;  5.5;15;1
2007;12;15;2.007.955;38;  2.8;19;1
2007;12;16;2.007.958;31;  2.0;15;1
2007;12;17;2.007.960;19;  1.4;14;1
2007;12;18;2.007.963;12;  5.8;15;1
2007;12;19;2.007.966;0;  2.0;16;1
2007;12;20;2.007.968;0;  2.0;13;1
2007;12;21;2.007.971;0;  2.0;17;1
2007;12;22;2.007.974;0;  2.0;16;1
2007;12;23;2.007.977;0;  2.0;14;1
2007;12;24;2.007.979;0;  2.0;22;1
2007;12;25;2.007.982;0;  2.0;12;1
2007;12;26;2.007.985;0;  2.0;15;1
2007;12;27;2.007.988;0;  2.0;13;1
2007;12;28;2.007.990;0;  2.0;17;1
2007;12;29;2.007.993;0;  2.0;17;1
2007;12;30;2.007.996;0;  2.0;14;1
2007;12;31;2.007.999;0;  2.0;15;1
2008;01;01;2.008.001;9;  1.8;13;1
2008;01;02;2.008.004;9;  0.6;20;1
2008;01;03;2.008.007;9;  0.5;12;1
2008;01;04;2.008.010;12;  3.4;14;1
2008;01;05;2.008.012;10;  1.6;12;1
2008;01;06;2.008.015;14;  7.6;18;1
2008;01;07;2.008.018;14;  5.8;15;1
2008;01;08;2.008.020;11;  4.6;15;1
2008;01;09;2.008.023;0;  2.0;18;1
2008;01;10;2.008.026;10;  5.1;17;1
2008;01;11;2.008.029;10;  2.1;14;1
2008;01;12;2.008.031;0;  2.0;16;1
2008;01;13;2.008.034;0;  2.0;15;1
2008;01;14;2.008.037;0;  2.0;19;1
2008;01;15;2.008.040;0;  2.0;13;1
2008;01;16;2.008.042;0;  2.0;19;1
2008;01;17;2.008.045;0;  2.0;16;1
2008;01;18;2.008.048;0;  2.0;11;1
2008;01;19;2.008.051;0;  2.0;11;1
2008;01;20;2.008.053;0;  2.0;8;1
2008;01;21;2.008.056;0;  2.0;8;1
2008;01;22;2.008.059;0;  2.0;23;1
2008;01;23;2.008.061;0;  2.0;16;1
2008;01;24;2.008.064;0;  2.0;16;1
2008;01;25;2.008.067;0;  2.0;25;1
2008;01;26;2.008.070;0;  2.0;22;1
2008;01;27;2.008.072;0;  2.0;17;1
2008;01;28;2.008.075;0;  2.0;16;1
2008;01;29;2.008.078;0;  2.0;9;1
2008;01;30;2.008.081;10;  0.8;15;1
2008;01;31;2.008.083;10;  0.6;17;1
2008;02;01;2.008.086;15;  0.9;15;1
2008;02;02;2.008.089;12;  4.4;18;1
2008;02;03;2.008.092;12;  3.3;10;1
2008;02;04;2.008.094;11;  4.3;12;1
2008;02;05;2.008.097;0;  2.0;14;1
2008;02;06;2.008.100;0;  2.0;13;1
2008;02;07;2.008.102;0;  2.0;22;1
2008;02;08;2.008.105;0;  2.0;21;1
2008;02;09;2.008.108;0;  2.0;19;1
2008;02;10;2.008.111;0;  2.0;17;1
2008;02;11;2.008.113;0;  2.0;23;1
2008;02;12;2.008.116;0;  2.0;19;1
2008;02;13;2.008.119;0;  2.0;18;1
2008;02;14;2.008.122;0;  2.0;13;1
2008;02;15;2.008.124;0;  2.0;21;1
2008;02;16;2.008.127;0;  2.0;19;1
2008;02;17;2.008.130;0;  2.0;17;1
2008;02;18;2.008.133;0;  2.0;19;1
2008;02;19;2.008.135;0;  2.0;17;1
2008;02;20;2.008.138;0;  2.0;19;1
2008;02;21;2.008.141;0;  2.0;10;1
2008;02;22;2.008.143;0;  2.0;10;1
2008;02;23;2.008.146;0;  2.0;19;1
2008;02;24;2.008.149;0;  2.0;19;1
2008;02;25;2.008.152;11;  4.0;23;1
2008;02;26;2.008.154;11;  1.7;15;1
2008;02;27;2.008.157;11;  2.7;19;1
2008;02;28;2.008.160;0;  2.0;16;1
2008;02;29;2.008.163;0;  2.0;13;1
2008;03;01;2.008.165;0;  2.0;19;1
2008;03;02;2.008.168;0;  2.0;16;1
2008;03;03;2.008.171;12;  1.6;22;1
2008;03;04;2.008.173;0;  2.0;21;1
2008;03;05;2.008.176;0;  2.0;20;1
2008;03;06;2.008.179;13;  2.5;13;1
2008;03;07;2.008.182;0;  2.0;18;1
2008;03;08;2.008.184;0;  2.0;20;1
2008;03;09;2.008.187;0;  2.0;14;1
2008;03;10;2.008.190;15;  3.8;14;1
2008;03;11;2.008.193;0;  2.0;18;1
2008;03;12;2.008.195;0;  2.0;18;1
2008;03;13;2.008.198;0;  2.0;19;1
2008;03;14;2.008.201;0;  2.0;17;1
2008;03;15;2.008.204;12;  5.3;21;1
2008;03;16;2.008.206;12;  3.9;14;1
2008;03;17;2.008.209;12;  4.0;17;1
2008;03;18;2.008.212;0;  2.0;23;1
2008;03;19;2.008.214;0;  2.0;19;1
2008;03;20;2.008.217;0;  2.0;15;1
2008;03;21;2.008.220;0;  2.0;15;1
2008;03;22;2.008.223;0;  2.0;20;1
2008;03;23;2.008.225;0;  2.0;15;1
2008;03;24;2.008.228;32;  1.9;14;1
2008;03;25;2.008.231;54;  3.1;22;1
2008;03;26;2.008.234;60;  4.3;17;1
2008;03;27;2.008.236;59;  3.3;14;1
2008;03;28;2.008.239;57;  2.8;18;1
2008;03;29;2.008.242;50;  2.2;20;1
2008;03;30;2.008.245;52;  2.1;16;1
2008;03;31;2.008.247;42;  3.5;19;1
2008;04;01;2.008.250;20;  1.4;18;1
2008;04;02;2.008.253;11;  1.3;16;1
2008;04;03;2.008.255;11;  0.7;14;1
2008;04;04;2.008.258;9;  2.8;17;1
2008;04;05;2.008.261;0;  2.0;16;1
2008;04;06;2.008.264;0;  2.0;21;1
2008;04;07;2.008.266;0;  2.0;15;1
2008;04;08;2.008.269;0;  2.0;20;1
2008;04;09;2.008.272;0;  2.0;20;1
2008;04;10;2.008.275;0;  2.0;20;1
2008;04;11;2.008.277;0;  2.0;17;1
2008;04;12;2.008.280;0;  2.0;20;1
2008;04;13;2.008.283;9;  5.6;21;1
2008;04;14;2.008.286;9;  2.9;13;1
2008;04;15;2.008.288;0;  2.0;20;1
2008;04;16;2.008.291;0;  2.0;17;1
2008;04;17;2.008.294;0;  2.0;18;1
2008;04;18;2.008.296;0;  2.0;17;1
2008;04;19;2.008.299;10;  4.0;12;1
2008;04;20;2.008.302;0;  2.0;20;1
2008;04;21;2.008.305;0;  2.0;22;1
2008;04;22;2.008.307;10;  1.9;23;1
2008;04;23;2.008.310;10;  0.8;19;1
2008;04;24;2.008.313;9;  1.9;21;1
2008;04;25;2.008.316;0;  2.0;19;1
2008;04;26;2.008.318;0;  2.0;22;1
2008;04;27;2.008.321;0;  2.0;22;1
2008;04;28;2.008.324;0;  2.0;20;1
2008;04;29;2.008.327;0;  2.0;20;1
2008;04;30;2.008.329;0;  2.0;22;1
2008;05;01;2.008.332;10;  7.9;23;1
2008;05;02;2.008.335;0;  2.0;19;1
2008;05;03;2.008.337;0;  2.0;23;1
2008;05;04;2.008.340;10;  1.7;24;1
2008;05;05;2.008.343;12;  3.4;21;1
2008;05;06;2.008.346;0;  2.0;24;1
2008;05;07;2.008.348;0;  2.0;25;1
2008;05;08;2.008.351;0;  2.0;23;1
2008;05;09;2.008.354;0;  2.0;22;1
2008;05;10;2.008.357;0;  2.0;19;1
2008;05;11;2.008.359;0;  2.0;22;1
2008;05;12;2.008.362;0;  2.0;21;1
2008;05;13;2.008.365;12;  4.6;20;1
2008;05;14;2.008.367;0;  2.0;21;1
2008;05;15;2.008.370;13;  9.4;20;1
2008;05;16;2.008.373;20;  4.0;22;1
2008;05;17;2.008.376;17;  2.6;17;1
2008;05;18;2.008.378;22;  3.2;20;1
2008;05;19;2.008.381;16;  2.8;20;1
2008;05;20;2.008.384;10;  2.1;21;1
2008;05;21;2.008.387;0;  2.0;21;1
2008;05;22;2.008.389;0;  2.0;18;1
2008;05;23;2.008.392;0;  2.0;22;1
2008;05;24;2.008.395;0;  2.0;16;1
2008;05;25;2.008.398;0;  2.0;19;1
2008;05;26;2.008.400;0;  2.0;19;1
2008;05;27;2.008.403;0;  2.0;22;1
2008;05;28;2.008.406;0;  2.0;22;1
2008;05;29;2.008.408;0;  2.0;14;1
2008;05;30;2.008.411;0;  2.0;18;1
2008;05;31;2.008.414;0;  2.0;19;1
2008;06;01;2.008.417;0;  2.0;23;1
2008;06;02;2.008.419;0;  2.0;17;1
2008;06;03;2.008.422;0;  2.0;20;1
2008;06;04;2.008.425;0;  2.0;18;1
2008;06;05;2.008.428;14;  5.7;13;1
2008;06;06;2.008.430;0;  2.0;19;1
2008;06;07;2.008.433;0;  2.0;17;1
2008;06;08;2.008.436;0;  2.0;23;1
2008;06;09;2.008.439;0;  2.0;25;1
2008;06;10;2.008.441;14;  1.3;25;1
2008;06;11;2.008.444;12;  0.7;22;1
2008;06;12;2.008.447;11;  0.7;18;1
2008;06;13;2.008.449;12;  4.0;20;1
2008;06;14;2.008.452;0;  2.0;21;1
2008;06;15;2.008.455;11;  7.4;19;1
2008;06;16;2.008.458;11;  1.1;23;1
2008;06;17;2.008.460;11;  0.7;23;1
2008;06;18;2.008.463;12;  0.8;24;1
2008;06;19;2.008.466;11;  0.6;23;1
2008;06;20;2.008.469;12;  0.9;22;1
2008;06;21;2.008.471;12;  1.0;22;1
2008;06;22;2.008.474;12;  1.8;21;1
2008;06;23;2.008.477;0;  2.0;24;1
2008;06;24;2.008.480;0;  2.0;26;1
2008;06;25;2.008.482;0;  2.0;23;1
2008;06;26;2.008.485;0;  2.0;20;1
2008;06;27;2.008.488;0;  2.0;23;1
2008;06;28;2.008.490;0;  2.0;22;1
2008;06;29;2.008.493;0;  2.0;20;1
2008;06;30;2.008.496;0;  2.0;21;1
2008;07;01;2.008.499;0;  2.0;24;1
2008;07;02;2.008.501;0;  2.0;25;1
2008;07;03;2.008.504;0;  2.0;19;1
2008;07;04;2.008.507;0;  2.0;21;1
2008;07;05;2.008.510;0;  2.0;23;1
2008;07;06;2.008.512;0;  2.0;25;1
2008;07;07;2.008.515;0;  2.0;23;1
2008;07;08;2.008.518;0;  2.0;24;1
2008;07;09;2.008.520;0;  2.0;18;1
2008;07;10;2.008.523;0;  2.0;17;1
2008;07;11;2.008.526;0;  2.0;23;1
2008;07;12;2.008.529;0;  2.0;25;1
2008;07;13;2.008.531;0;  2.0;22;1
2008;07;14;2.008.534;0;  2.0;20;1
2008;07;15;2.008.537;0;  2.0;19;1
2008;07;16;2.008.540;0;  2.0;22;1
2008;07;17;2.008.542;0;  2.0;17;1
2008;07;18;2.008.545;6;  1.5;15;1
2008;07;19;2.008.548;7;  1.0;20;1
2008;07;20;2.008.551;6;  3.2;20;1
2008;07;21;2.008.553;0;  2.0;18;1
2008;07;22;2.008.556;0;  2.0;22;1
2008;07;23;2.008.559;0;  2.0;20;1
2008;07;24;2.008.561;0;  2.0;25;1
2008;07;25;2.008.564;0;  2.0;25;1
2008;07;26;2.008.567;0;  2.0;23;1
2008;07;27;2.008.570;0;  2.0;24;1
2008;07;28;2.008.572;0;  2.0;22;1
2008;07;29;2.008.575;0;  2.0;24;1
2008;07;30;2.008.578;0;  2.0;21;1
2008;07;31;2.008.581;0;  2.0;18;1
2008;08;01;2.008.583;0;  2.0;21;1
2008;08;02;2.008.586;0;  2.0;17;1
2008;08;03;2.008.589;0;  2.0;17;1
2008;08;04;2.008.592;0;  2.0;19;1
2008;08;05;2.008.594;0;  2.0;21;1
2008;08;06;2.008.597;0;  2.0;20;1
2008;08;07;2.008.600;0;  2.0;18;1
2008;08;08;2.008.602;0;  2.0;18;1
2008;08;09;2.008.605;0;  2.0;21;1
2008;08;10;2.008.608;0;  2.0;17;1
2008;08;11;2.008.611;0;  2.0;17;1
2008;08;12;2.008.613;0;  2.0;18;1
2008;08;13;2.008.616;0;  2.0;18;1
2008;08;14;2.008.619;0;  2.0;19;1
2008;08;15;2.008.622;0;  2.0;19;1
2008;08;16;2.008.624;0;  2.0;15;1
2008;08;17;2.008.627;0;  2.0;18;1
2008;08;18;2.008.630;0;  2.0;17;1
2008;08;19;2.008.633;0;  2.0;19;1
2008;08;20;2.008.635;0;  2.0;18;1
2008;08;21;2.008.638;5;  1.9;19;1
2008;08;22;2.008.641;5;  3.2;16;1
2008;08;23;2.008.643;0;  2.0;16;1
2008;08;24;2.008.646;0;  2.0;19;1
2008;08;25;2.008.649;0;  2.0;18;1
2008;08;26;2.008.652;0;  2.0;11;1
2008;08;27;2.008.654;0;  2.0;14;1
2008;08;28;2.008.657;0;  2.0;10;1
2008;08;29;2.008.660;0;  2.0;11;1
2008;08;30;2.008.663;0;  2.0;11;1
2008;08;31;2.008.665;0;  2.0;13;1
2008;09;01;2.008.668;0;  2.0;25;1
2008;09;02;2.008.671;0;  2.0;23;1
2008;09;03;2.008.673;0;  2.0;22;1
2008;09;04;2.008.676;0;  2.0;23;1
2008;09;05;2.008.679;0;  2.0;22;1
2008;09;06;2.008.682;0;  2.0;20;1
2008;09;07;2.008.684;0;  2.0;21;1
2008;09;08;2.008.687;0;  2.0;25;1
2008;09;09;2.008.690;0;  2.0;25;1
2008;09;10;2.008.693;0;  2.0;23;1
2008;09;11;2.008.695;7;  4.7;24;1
2008;09;12;2.008.698;0;  2.0;25;1
2008;09;13;2.008.701;0;  2.0;17;1
2008;09;14;2.008.704;0;  2.0;22;1
2008;09;15;2.008.706;0;  2.0;15;1
2008;09;16;2.008.709;0;  2.0;20;1
2008;09;17;2.008.712;0;  2.0;19;1
2008;09;18;2.008.714;0;  2.0;18;1
2008;09;19;2.008.717;0;  2.0;21;1
2008;09;20;2.008.720;0;  2.0;20;1
2008;09;21;2.008.723;0;  2.0;15;1
2008;09;22;2.008.725;9;  1.0;20;1
2008;09;23;2.008.728;10;  1.9;16;1
2008;09;24;2.008.731;0;  2.0;17;1
2008;09;25;2.008.734;0;  2.0;19;1
2008;09;26;2.008.736;0;  2.0;22;1
2008;09;27;2.008.739;0;  2.0;20;1
2008;09;28;2.008.742;0;  2.0;17;1
2008;09;29;2.008.745;9;  6.7;18;1
2008;09;30;2.008.747;0;  2.0;11;1
2008;10;01;2.008.750;0;  2.0;18;1
2008;10;02;2.008.753;0;  2.0;21;1
